 ,Trajectory,Frame,x,y,m0,m2,NPscore
144,5,32,12.930,106.846,1.959,3.303,387.834
145,5,33,12.629,107.019,1.906,2.896,265.124
146,5,34,12.568,107.128,1.802,3.303,474.336
147,5,35,12.824,106.938,1.668,2.595,170.767
148,5,36,12.949,107.122,1.854,3.143,414.900
149,5,37,12.684,106.860,2.112,3.149,276.231
150,5,38,12.756,106.762,2.028,3.017,259.189
151,5,39,12.676,106.886,1.828,2.726,164.115
152,5,40,12.792,106.946,1.964,2.834,258.284
153,5,41,12.813,106.930,3.232,2.808,1.978
154,5,42,12.687,106.909,1.623,2.739,305.038
155,5,43,12.849,106.785,2.025,2.807,213.037
156,5,44,12.933,106.748,1.551,3.080,470.032
157,5,45,12.692,107.055,2.793,2.912,24.382
158,5,46,12.616,107.114,2.324,3.038,169.530
159,5,47,12.630,107.125,2.027,3.207,282.966
160,5,48,12.694,106.769,1.660,3.090,366.873
161,5,49,12.644,106.623,1.702,2.907,251.739
162,5,50,12.747,107.088,1.983,2.803,174.316
163,5,51,12.676,107.191,2.145,2.940,148.412
164,5,52,12.734,107.128,1.970,2.810,182.132
165,5,53,12.387,106.850,1.902,3.006,244.907
166,5,54,12.744,106.609,2.041,3.221,214.856
167,5,55,12.649,106.736,1.830,3.344,333.772
168,5,56,12.759,106.893,2.497,2.913,77.305
169,5,57,13.060,107.065,1.914,2.930,307.581
170,5,58,12.818,106.835,2.033,2.689,166.276
171,5,59,12.680,107.282,2.283,2.937,137.201
172,5,60,12.601,106.750,1.527,3.110,532.982
173,5,61,12.713,107.027,1.773,3.063,449.081
174,5,62,12.438,107.016,1.996,2.994,236.750
175,5,63,12.886,107.086,2.114,2.888,155.131
176,5,64,12.875,106.880,2.233,2.968,189.470
177,5,65,12.483,106.755,1.930,3.288,353.784
178,5,66,13.044,106.828,1.826,2.949,358.912
179,5,67,12.745,107.097,1.674,3.221,444.868
180,5,68,12.887,106.903,1.805,3.161,403.671
181,5,69,12.506,106.943,1.461,2.787,248.607
182,5,70,12.664,106.934,1.808,3.089,368.833
183,5,71,12.384,106.735,1.974,3.108,232.014
184,5,72,12.961,106.784,1.881,2.843,211.275
185,5,73,12.859,107.116,1.949,2.726,114.884
186,5,74,12.751,106.908,1.924,2.945,283.056
187,5,75,12.780,106.597,1.737,3.254,454.703
188,5,76,12.549,106.827,1.831,2.884,292.030
189,5,77,12.538,107.429,1.729,3.448,429.405
190,5,78,12.581,107.026,1.854,3.304,367.974
191,5,79,12.709,107.152,2.137,2.874,131.167
192,5,80,12.968,106.735,1.629,3.060,429.817
193,5,81,12.711,107.082,1.707,3.196,445.579
194,5,82,12.836,106.958,1.816,3.024,324.549
195,5,83,12.474,106.933,1.734,3.579,394.953
196,5,84,12.474,107.084,1.816,3.042,302.141
197,5,85,12.976,106.687,1.697,3.001,403.003
198,5,86,12.504,107.066,1.483,2.939,382.887
199,5,87,13.076,106.740,2.373,2.957,98.806
200,5,88,12.546,106.677,1.818,3.167,392.736
201,5,89,12.501,106.862,1.882,3.037,291.581
202,5,90,12.783,107.135,1.434,2.684,198.208
203,5,91,12.487,106.779,1.765,3.171,393.279
204,5,92,12.558,106.960,1.695,2.998,344.656
205,5,93,12.625,106.867,1.720,2.964,424.183
206,5,94,12.626,106.841,2.192,3.362,258.508
207,5,95,12.718,107.111,1.916,2.804,237.036
208,5,96,12.960,107.220,1.747,3.199,472.580
209,5,97,12.475,107.045,2.333,2.965,121.666
210,5,98,12.741,107.022,1.694,3.158,477.017
211,5,99,12.467,106.816,1.572,3.023,414.954
212,5,100,12.917,107.202,2.094,2.884,176.554
213,5,101,12.976,107.023,1.785,2.749,192.172
214,5,102,12.790,106.838,1.953,2.950,245.060
215,5,103,12.721,107.103,1.780,3.160,455.866
216,5,104,12.853,107.025,1.535,2.635,180.817
217,5,105,12.795,107.023,1.495,3.275,430.048
218,5,106,12.529,106.773,1.532,3.341,487.958
219,5,107,12.549,107.007,1.932,3.364,312.812
220,5,108,12.836,107.005,1.512,3.583,397.521
221,5,109,12.661,107.207,1.454,3.178,494.769
222,5,110,12.740,106.832,1.856,2.728,166.238
223,5,111,12.584,107.108,1.675,2.916,331.568
224,5,112,12.588,107.179,1.522,2.978,420.799
225,5,113,13.089,107.001,1.718,2.693,191.349
226,5,114,12.854,106.744,1.636,2.900,329.995
227,5,115,12.805,106.964,2.027,3.034,227.225
228,5,116,12.733,106.784,1.540,3.117,409.019
229,5,117,12.656,106.834,1.983,2.926,219.269
230,5,118,12.788,106.837,1.725,3.357,368.119
231,5,119,12.574,106.709,2.317,3.246,113.670
232,5,120,12.495,106.909,1.515,2.888,305.604
233,5,121,12.753,107.003,1.886,2.680,101.797
234,5,122,12.680,106.723,1.745,2.904,322.105
235,5,123,12.750,107.084,1.855,2.925,223.264
236,5,124,12.782,106.718,1.858,2.898,304.818
237,5,125,12.557,106.901,1.924,3.249,323.668
238,5,126,12.880,106.959,1.875,2.838,212.017
239,5,127,12.800,107.006,1.805,2.814,216.811
240,5,128,12.522,106.921,2.164,3.086,172.671
241,5,129,12.957,106.901,1.624,2.912,387.161
242,5,130,12.873,106.946,1.811,2.550,83.232
243,5,131,13.004,106.819,1.604,2.929,397.577
244,5,132,12.948,107.062,1.763,2.886,242.454
245,5,133,12.397,106.853,1.847,3.367,350.914
246,5,134,13.083,107.314,1.601,3.162,412.612
247,5,135,12.687,107.037,2.018,3.235,210.654
248,5,136,12.905,107.084,1.449,3.018,325.562
249,5,137,12.503,106.900,1.300,3.036,411.358
250,5,138,12.647,107.033,1.750,2.953,323.391
251,5,139,12.747,107.178,1.507,3.082,456.016
252,5,140,13.008,107.180,1.802,2.888,351.080
253,5,141,12.777,106.965,1.899,3.037,281.390
254,5,142,12.666,107.047,1.502,2.735,175.768
255,5,143,12.942,107.066,1.910,2.666,158.667
256,5,144,12.431,106.817,1.326,3.125,573.008
257,5,145,12.939,106.860,1.510,3.261,404.272
258,5,146,12.729,107.170,1.832,2.836,230.599
259,5,147,12.758,107.022,1.425,2.975,406.969
260,5,148,12.527,106.993,2.206,3.252,214.084
261,5,149,12.773,106.981,1.527,3.026,354.479
262,5,150,12.548,107.149,1.751,3.041,294.922
263,5,151,12.857,106.949,2.033,3.232,256.769
264,5,152,12.689,106.723,1.573,2.911,260.946
265,5,153,12.850,107.094,1.611,2.903,305.017
266,5,154,12.846,106.742,1.895,2.901,263.358
267,5,155,12.985,106.705,1.988,2.591,58.096
268,5,156,12.699,106.951,2.077,2.877,195.840
269,5,157,13.065,107.363,1.445,2.941,387.705
270,5,158,12.722,107.037,1.865,3.075,357.827
271,5,159,12.956,106.527,1.770,2.994,374.354
272,5,160,12.869,106.982,2.246,2.878,128.126
273,5,161,12.840,107.029,1.374,2.690,299.139
274,5,162,12.505,107.192,1.760,2.900,285.922
275,5,163,12.858,106.865,1.828,2.717,193.417
276,5,164,12.632,107.007,1.496,3.331,504.676
277,5,165,12.861,106.724,1.643,3.119,418.136
278,5,166,12.840,107.004,2.078,2.718,133.318
279,5,167,12.780,106.942,1.587,2.840,335.873
280,5,168,12.748,106.871,1.627,2.972,420.434
281,5,169,12.683,107.027,1.978,2.847,127.836
282,5,170,12.510,106.670,2.168,3.120,206.333
283,5,171,12.598,106.968,2.090,3.051,206.496
284,5,172,12.752,107.155,1.780,2.656,179.613
285,5,173,12.989,107.003,1.738,2.813,243.182
286,5,174,12.890,106.785,1.897,3.256,324.223
287,5,175,12.705,106.935,1.870,2.704,169.456
288,5,176,12.793,106.820,1.969,2.880,205.234
289,5,177,12.537,106.967,2.737,3.327,39.911
290,5,178,12.643,107.125,2.083,3.242,289.662
291,5,179,12.794,107.025,2.414,2.928,107.391
292,5,180,12.474,107.022,1.895,3.117,333.814
293,5,181,12.985,106.597,1.675,3.368,452.599
294,5,182,12.938,106.822,2.157,2.578,53.811
295,5,183,12.722,106.470,1.727,3.200,405.659
296,5,184,12.992,106.765,1.472,3.119,477.761
297,5,185,13.027,107.076,1.717,3.061,400.228
298,5,186,12.554,107.047,1.586,3.298,461.530
299,5,187,12.819,106.714,1.964,2.915,192.164
300,5,188,12.969,106.800,2.028,2.830,164.021
301,5,189,12.410,106.837,2.201,3.073,181.200
302,5,190,12.757,106.874,1.874,2.873,257.218
303,5,191,12.902,106.863,1.826,3.023,398.367
304,5,192,12.666,107.255,1.611,3.256,507.639
305,5,193,12.603,106.440,1.625,3.344,420.361
306,5,194,12.488,107.035,1.525,3.031,448.753
307,5,195,12.970,107.339,1.560,3.062,468.949
308,5,196,12.740,106.998,1.500,2.731,239.304
309,5,197,12.581,107.221,1.836,3.018,323.703
310,5,198,12.559,107.287,1.527,3.207,466.996
311,5,199,12.646,106.825,1.760,2.950,324.504
312,5,200,12.596,106.938,2.046,3.006,223.944
313,5,201,12.850,106.899,1.629,3.132,404.762
314,5,202,12.669,106.831,1.442,2.638,180.778
315,5,203,12.812,106.725,1.489,3.133,486.014
316,5,204,12.922,107.077,1.373,2.599,214.884
317,5,205,12.439,106.449,1.836,3.307,460.940
318,5,206,12.712,107.071,1.639,2.634,187.257
319,5,207,12.973,106.648,1.371,2.990,456.671
320,5,208,12.712,106.847,1.793,2.916,355.411
321,5,209,12.761,106.800,1.445,2.833,301.655
322,5,210,12.633,107.132,1.655,3.029,480.068
323,5,211,12.742,106.845,2.522,2.811,40.628
324,5,212,12.769,106.808,2.024,3.165,267.668
325,5,213,12.922,107.193,2.166,2.842,178.831
326,5,214,12.865,107.238,1.569,2.686,230.538
327,5,215,12.545,106.914,1.736,3.224,424.550
328,5,216,12.752,106.800,1.639,3.015,461.674
329,5,217,13.073,106.885,1.449,2.595,294.744
330,5,218,12.524,107.087,1.603,3.024,431.233
331,5,219,12.618,107.194,1.556,2.968,448.376
332,5,220,12.751,106.787,2.043,3.000,212.263
333,5,221,12.963,106.851,1.725,2.906,261.356
334,5,222,12.837,106.982,1.670,2.870,279.196
335,5,223,12.661,107.046,1.866,3.125,374.381
336,5,224,12.376,106.727,1.748,3.194,469.319
337,5,225,12.759,106.804,1.953,3.195,416.077
338,5,226,12.927,106.775,1.767,2.988,317.256
339,5,227,12.750,106.846,1.331,2.611,217.264
340,5,228,12.739,106.965,1.605,2.652,167.558
341,5,229,12.714,107.039,1.667,3.054,445.051
342,5,230,13.122,106.730,1.618,3.016,469.207
343,5,231,12.834,106.868,1.567,2.557,151.129
344,5,232,12.941,107.023,2.177,3.107,169.843
345,5,233,12.495,106.933,1.820,3.325,355.406
346,5,234,12.652,107.088,1.985,2.909,175.274
347,5,235,12.698,106.707,2.054,3.034,218.970
348,5,236,12.639,106.963,1.956,3.112,347.449
349,5,237,12.732,107.333,1.676,3.112,430.137
350,5,238,12.726,106.892,1.790,2.844,215.216
351,5,239,12.884,106.790,2.124,3.037,181.316
352,5,240,12.817,106.543,1.849,3.015,305.420
353,5,241,12.389,107.008,1.967,2.981,172.977
354,5,242,12.734,107.045,1.488,2.781,341.240
355,5,243,12.765,107.300,1.879,3.122,213.872
356,5,244,12.928,107.113,1.835,2.935,206.144
357,5,245,12.454,107.011,1.982,3.354,262.343
358,5,246,12.859,106.917,1.961,2.465,69.693
359,5,247,12.734,107.098,2.065,3.004,194.930
360,5,248,12.689,107.076,2.210,2.933,116.324
361,5,249,12.832,106.786,2.113,2.942,140.481
362,5,250,13.021,107.134,1.780,2.742,155.402
363,5,251,12.955,106.887,1.866,2.847,175.579
364,5,252,12.742,106.951,1.881,3.046,265.006
365,5,253,12.572,106.986,1.511,3.087,446.580
366,5,254,12.686,106.953,1.734,2.760,234.437
367,5,255,12.696,107.007,1.441,3.259,482.871
368,5,256,12.800,106.692,1.709,2.905,327.410
369,5,257,12.918,106.924,2.185,2.767,94.550
370,5,258,12.985,106.868,1.776,2.506,86.668
371,5,259,12.620,106.994,1.608,3.412,422.464
372,5,260,12.678,106.817,1.710,2.692,166.295
373,5,261,12.611,107.053,1.690,2.796,243.554
374,5,262,12.526,106.930,1.824,2.969,245.552
375,5,263,12.797,106.795,1.980,2.660,130.497
376,5,264,12.865,106.797,1.930,2.990,189.446
377,5,265,12.920,106.874,1.785,3.465,222.577
378,5,266,12.623,106.779,1.918,2.846,169.694
379,5,267,12.965,106.817,1.627,2.865,214.328
380,5,268,12.566,106.949,1.860,2.887,221.699
381,5,269,12.415,107.114,1.422,3.458,354.363
382,5,270,12.568,106.892,1.595,3.175,352.401
383,5,271,12.784,107.160,1.611,3.249,426.195
384,5,272,12.637,106.911,1.641,3.105,407.871
385,5,273,12.507,106.891,1.658,3.248,361.553
386,5,274,12.536,106.912,1.504,3.127,406.514
387,5,275,12.892,107.167,1.570,2.960,349.774
388,5,276,12.667,107.093,1.482,3.227,445.629
389,5,277,12.922,106.946,1.848,2.448,37.383
390,5,278,12.546,106.799,1.775,2.923,323.932
391,5,279,12.438,107.208,1.722,3.118,281.178
392,5,280,12.936,107.006,2.057,3.077,185.498
393,5,281,12.465,106.728,1.646,3.292,393.402
394,5,282,12.544,107.221,1.874,3.091,300.432
395,5,283,12.768,106.988,1.651,2.744,226.083
396,5,284,12.752,106.853,1.568,2.904,281.603
397,5,285,12.884,107.171,2.044,3.025,179.197
398,5,286,12.900,107.215,1.568,2.906,329.031
399,5,287,12.453,107.168,1.894,3.125,288.722
400,5,288,12.726,107.190,1.676,2.952,329.544
401,5,289,12.800,107.128,1.741,2.741,155.572
402,5,290,12.585,106.563,1.658,3.537,381.518
403,5,291,12.429,106.919,1.575,2.989,392.782
404,5,292,12.951,106.788,1.238,2.843,274.836
405,5,293,12.915,106.943,1.425,2.919,393.143
406,5,294,12.478,107.067,1.655,3.197,473.719
407,5,295,13.002,107.145,1.698,3.153,358.178
408,5,296,12.603,106.739,1.614,3.090,439.756
409,5,297,12.893,106.730,1.689,2.708,167.153
410,5,298,12.660,106.927,1.640,2.870,255.551
411,5,299,12.829,107.064,1.508,2.822,261.199
412,5,300,12.579,106.909,1.529,3.190,518.005
413,5,301,12.669,106.998,2.098,3.371,231.931
414,5,302,12.650,106.801,1.980,3.109,257.931
415,5,303,12.862,107.105,1.799,3.322,384.926
416,5,304,13.104,106.842,1.678,3.182,420.231
417,5,305,12.740,106.763,1.674,3.023,371.863
418,5,306,13.007,106.783,1.629,2.785,252.781
419,5,307,12.594,107.198,1.768,3.011,368.722
420,5,308,12.534,107.106,1.540,3.005,396.936
421,5,309,12.708,106.821,2.219,2.816,107.741
422,5,310,12.721,107.108,1.729,3.000,295.498
423,5,311,12.830,106.952,2.054,2.816,110.335
424,5,312,12.778,107.022,1.762,2.995,261.814
425,5,313,12.775,107.072,1.670,2.597,136.990
426,5,314,12.979,106.840,1.763,2.832,225.967
427,5,315,12.536,107.095,1.552,3.100,467.766
428,5,316,12.671,107.067,1.480,3.068,452.422
429,5,317,12.619,107.018,1.645,2.844,287.788
430,5,318,12.900,107.201,1.730,3.020,360.078
431,5,319,12.664,106.870,2.105,3.035,188.102
432,5,320,12.731,106.953,2.010,3.274,253.172
433,5,321,12.800,107.079,1.598,2.729,181.795
434,5,322,12.650,107.033,1.772,2.993,279.459
435,5,323,12.755,106.760,1.960,2.856,145.680
436,5,324,12.692,107.125,1.748,2.755,205.404
437,5,325,12.615,106.772,1.630,2.851,273.514
438,5,326,12.719,106.694,1.863,2.912,281.153
439,5,327,12.647,107.118,1.849,2.903,270.177
440,5,328,12.989,106.795,1.760,3.331,362.419
441,5,329,12.757,106.892,1.726,2.949,375.124
442,5,330,12.651,107.057,1.625,2.760,267.783
443,5,331,12.550,107.079,1.534,2.890,298.378
444,5,332,12.551,106.660,1.971,3.300,311.012
445,5,333,12.618,107.113,1.760,2.938,338.581
446,5,334,12.970,107.078,1.478,2.722,258.505
447,5,335,12.727,107.138,1.619,2.703,268.607
448,5,336,12.564,107.037,1.912,3.827,125.063
449,5,337,12.528,107.181,1.965,3.230,268.214
450,5,338,12.967,107.137,1.585,3.059,325.139
451,5,339,12.451,107.127,2.056,3.041,210.021
452,5,340,12.251,107.179,1.752,2.988,246.228
453,5,341,12.334,106.764,1.581,3.472,400.581
454,5,342,12.106,106.550,1.605,3.602,354.981
455,5,343,12.872,107.102,1.788,2.837,217.988
456,5,344,12.451,106.900,1.574,3.328,362.147
457,5,345,12.875,106.944,1.686,3.470,341.603
458,5,346,12.407,106.847,1.458,2.804,205.721
459,5,347,12.810,107.137,1.762,2.895,245.842
460,5,348,12.733,106.781,1.890,3.237,271.675
461,5,349,12.673,106.865,1.476,3.082,329.937
462,5,350,12.839,106.576,1.981,3.245,313.484
463,5,351,12.951,107.319,1.389,2.926,358.814
464,5,352,12.534,106.836,1.607,3.007,346.248
465,5,353,13.057,107.115,1.859,2.733,123.195
466,5,354,12.778,106.899,2.100,3.254,234.718
467,5,355,12.703,107.014,1.763,2.827,168.720
468,5,356,12.586,107.012,1.693,3.030,343.179
469,5,357,12.696,107.026,1.553,2.796,269.594
470,5,358,13.016,106.932,1.726,2.720,173.449
471,5,359,12.870,106.782,1.931,3.086,287.013
472,5,360,12.720,107.021,1.622,2.809,314.827
473,5,361,12.474,106.774,1.517,3.131,547.463
474,5,362,12.834,107.180,1.764,3.289,409.628
475,5,363,12.823,106.652,1.820,3.031,376.236
476,5,364,12.299,107.051,2.075,3.023,226.816
477,6,0,15.072,21.730,1.448,2.967,452.656
478,6,1,17.853,22.370,1.648,3.268,500.157
479,6,2,19.675,24.253,1.082,3.242,384.445
480,6,3,18.255,24.213,1.253,3.584,368.647
481,6,4,18.204,25.211,1.237,3.676,351.843
482,6,5,19.113,25.811,1.295,3.216,399.618
483,6,6,18.484,25.751,1.140,3.400,343.076
484,6,7,19.932,27.477,1.144,3.407,379.384
485,6,8,20.546,27.165,1.068,3.304,353.458
486,6,9,20.611,27.445,1.307,3.219,531.605
487,6,10,21.435,27.255,1.499,3.568,423.215
488,6,11,21.903,27.242,1.017,3.310,335.776
489,6,12,21.670,26.982,1.354,3.288,453.491
490,6,13,23.265,27.733,0.989,4.420,83.779
491,6,14,21.851,28.365,1.108,3.753,218.994
492,6,15,23.298,30.228,1.148,3.419,345.565
493,6,16,22.797,30.432,1.227,3.263,456.322
494,6,17,23.603,30.826,1.536,3.801,333.312
495,6,18,23.912,32.089,1.469,3.701,366.886
496,6,19,22.680,30.155,1.461,3.029,489.346
497,6,20,22.807,29.573,1.362,3.126,446.426
498,6,21,22.188,28.077,1.171,3.293,488.814
499,6,22,22.860,28.999,1.324,3.374,529.676
500,6,23,20.254,28.452,1.140,3.453,417.316
501,6,24,18.953,27.412,1.015,3.464,297.853
502,6,25,18.241,27.373,1.053,3.161,446.693
503,6,26,18.487,27.019,1.145,3.352,341.569
504,6,27,18.961,26.136,0.568,2.528,82.874
505,6,28,18.535,26.267,1.265,3.219,548.624
506,6,29,18.319,25.196,1.419,3.159,457.162
507,6,30,14.905,24.525,1.559,3.160,491.410
508,6,31,13.898,22.162,1.229,4.073,139.620
509,6,32,16.511,21.090,1.418,3.429,499.361
510,6,33,15.986,21.598,1.749,3.022,385.255
511,6,34,13.853,20.679,1.209,3.001,404.740
512,6,35,11.769,20.015,1.491,3.466,442.820
513,6,36,10.439,19.250,1.541,3.367,570.160
514,6,37,10.618,18.544,1.726,2.984,421.492
515,6,38,9.202,18.341,1.053,3.358,340.016
516,6,39,7.674,19.982,1.105,3.310,376.664
517,6,40,6.794,21.882,1.252,4.003,219.846
518,6,41,5.462,21.832,1.623,3.350,494.503
519,6,42,5.066,21.883,1.453,3.322,507.843
520,6,43,4.155,19.659,1.113,3.291,439.884
521,6,44,2.738,18.519,1.284,4.274,93.326
522,6,45,1.753,19.079,1.138,3.465,341.959
523,6,46,2.620,17.509,1.287,3.387,398.721
524,6,47,3.311,17.533,1.406,3.778,381.428
525,6,48,2.458,18.307,1.449,3.615,383.926
526,6,49,1.284,18.901,0.967,2.263,36.663
527,6,50,2.097,18.674,1.159,2.966,316.346
528,6,51,1.970,17.593,1.348,2.928,349.384
529,6,52,2.667,17.130,1.720,3.447,384.486
530,6,53,2.137,16.601,1.599,3.855,245.478
531,6,54,1.838,16.375,1.515,2.982,430.387
532,6,55,0.909,17.925,0.817,2.433,72.283
533,6,56,0.412,17.011,0.489,1.562,42.046
534,6,57,1.469,19.513,0.467,3.420,42.318
535,6,58,0.523,18.480,0.521,2.793,80.253
536,6,59,1.277,18.627,0.737,2.803,109.643
