 ,Trajectory,Frame,x,y,m0,m2,NPscore
57,3,11,8.462,227.189,3.221,3.448,150.844
58,3,12,10.007,227.263,2.28,3.477,353.398
59,3,13,10.887,228.234,2.171,3.502,341.752
60,3,14,10.964,230.594,2.61,3.676,148.347
61,3,15,11.405,231.624,2.829,3.593,211.434
62,3,16,12.097,230.809,2.22,3.102,402.88
63,3,17,11.791,231.342,2.215,3.563,318.911
64,3,18,9.164,229.975,2.6,3.807,159.67
65,3,19,6.625,230.313,3.108,3.815,123.7
66,3,20,5.126,231.541,3.338,3.459,100.346
67,4,0,4.299,142.632,2.435,3.611,308.876
68,4,1,4.876,141.378,2.767,2.844,177.557
69,4,2,6.102,141.04,2.572,2.989,381.165
70,4,3,6.992,139.741,2.584,3.19,385.47
71,4,4,6.212,139.129,2.675,2.976,252.367
72,4,5,4.624,139.124,2.598,3.234,350.714
73,4,6,5.965,140.438,2.73,3.509,183.992
74,4,7,3.89,141.076,2.603,2.897,287.712
75,4,8,4.718,141.513,2.523,3.935,141.808
76,4,9,5.63,141.691,2.575,3.28,361.879
77,4,10,5.246,142.885,2.615,2.998,260.155
78,4,11,5.419,141.756,2.938,3.041,205.269
79,4,12,3.896,140.279,2.448,2.837,296.372
80,4,13,3.208,140.748,2.673,3.002,253.431
81,4,14,2.65,142.17,2.262,3.321,313.957
82,4,15,0.479,143.22,0.784,1.674,27.486
83,5,0,20.768,97.514,2.219,3.07,427.249
84,5,1,19.973,97.689,1.847,3.359,345.171
85,5,2,21.461,97.362,2.113,3.45,260.961
86,5,3,22.664,97.584,1.492,3.186,215.662
87,5,4,23.828,97.503,1.829,2.716,211.523
88,5,5,21.118,97.858,1.395,3.317,163.321
89,5,6,21.743,97.499,1.765,3.197,382.947
90,5,7,20.508,95.261,1.44,3.325,158.571
91,5,8,19.908,95.131,1.687,2.999,293.565
92,5,9,19.35,94.438,2.047,2.803,305.744
93,5,10,19.819,95.724,1.647,3.435,267.771
94,5,11,20.91,96.097,2.216,2.946,283.955
95,5,12,22.12,95.323,1.901,3.376,342.326
96,5,13,19.676,96.867,1.776,2.889,261.335
97,5,14,20.257,97.227,1.555,2.779,246.027
98,5,15,19.106,97.327,1.94,3.316,364.703
99,5,16,18.108,97.207,1.992,2.48,176.932
100,5,17,17.013,95.128,1.485,3.333,225.601
101,5,18,15.131,93.802,1.149,3.45,61.884
102,5,19,15.685,95.515,1.801,3.359,368.963
103,5,20,15.016,96.136,1.957,2.964,367.518
104,5,21,17.063,95.779,2.1,3.511,336.928
105,5,22,18.572,94.937,1.735,3.722,235.217
106,5,23,18.364,95.551,1.621,3.1,369.966
107,5,24,17.338,97.319,1.79,3.477,374.297
108,5,25,17.268,97.525,2.001,3.235,439.643
109,5,26,16.369,97.302,1.756,3.903,128.784
110,5,27,16.471,97.106,2.023,3.542,378.346
111,5,28,16.221,97.019,2.084,2.799,303.097
112,5,29,15.595,95.994,2.354,3.099,330.913
113,5,30,12.93,96.272,1.551,4.156,51.768
114,5,31,12.421,97.742,2.669,3.634,125.265
115,5,32,13.747,96.829,1.691,2.686,205.541
116,5,33,13.411,96.372,2.042,4.138,92.692
117,5,34,14.214,94.88,2.179,3.131,424.277
118,5,35,15.949,95.588,1.928,3.234,443.179
119,5,36,13.739,96.553,1.848,3.297,386.684
120,5,37,14.41,95.971,2.22,2.919,317.169
121,5,38,14.506,96.014,2.626,3.127,258.263
122,5,39,15.005,96.079,2.473,2.928,326.548
123,5,40,14.051,96.81,1.847,2.922,382.916
124,5,41,14.402,96.01,2.512,3.034,274.782
125,5,42,14.79,96.203,1.951,3.281,411.339
126,5,43,15.712,97.226,2.082,3.711,242.686
127,5,44,15.888,96.161,1.973,4.337,45.045
128,5,45,13.824,96.481,1.669,2.978,233.268
129,5,46,13.341,96.384,2.108,3.397,315.743
130,5,47,13.157,95.184,2.371,3.382,399.89
131,5,48,13.389,94.37,1.536,3.2,212.186
132,6,0,21.069,146.609,2.522,2.892,288.641
133,6,1,21.203,146.445,2.583,3.029,293.416
134,6,2,19.58,145.879,2.17,3.121,387.012
135,6,3,18.448,147.019,2.966,3.271,225.761
136,6,4,18.678,147.441,2.311,3.074,366.746
137,6,5,18.371,147.293,1.925,3.004,314.744
138,6,6,18.793,147.366,2.269,3.151,378.895
139,6,7,18.114,146.916,2.275,2.783,282.856
140,6,8,18.399,146.708,2.424,2.938,319.489
141,6,9,19.642,147.218,2.157,3.16,468.059
142,6,10,20.494,145.818,2.263,3.45,337.309
143,6,11,19.402,147.005,2.402,2.818,215.241
144,6,12,18.937,146.458,2.796,2.863,193.671
145,6,13,17.737,148.254,2.291,2.977,314.351
146,6,14,18.194,148.897,1.954,3.257,356.286
147,6,15,17.5,149.862,2.483,3.379,347.708
148,6,16,18.138,150.339,2.536,2.822,182.868
149,6,17,17.887,149.811,2.437,3.402,357.489
150,6,18,16.726,148.618,2.443,2.934,263.81
151,6,19,15.501,148.549,2.163,3.643,279.01
152,7,0,23.353,91.46,1.465,3.054,154.12
153,7,1,25.4,91.78,1.255,3.188,128.884
154,7,2,25.175,90.818,1.406,3.259,195.305
155,7,3,24.855,90.544,1.451,3.021,161.625
156,7,4,24.854,90.854,1.057,2.881,80.242
157,7,5,24.898,91.233,1.475,2.546,117.483
158,7,6,25.837,89.952,1.409,2.884,201.643
159,7,7,26.191,89.731,1.225,3.194,83.079
160,7,8,25.653,91.251,1.467,3.085,199.686
161,7,9,24.827,90.654,1.327,2.921,161.515
162,7,10,24.879,91.03,0.877,2.158,19.791
163,7,11,25.259,90.673,1.215,2.56,68.641
164,8,0,25.763,44.204,2.546,3.249,433.722
165,8,1,27.768,43.004,1.701,2.956,290.016
166,8,2,27.275,43.726,2.133,3.043,390.936
167,8,3,26.818,45.244,2.26,3.531,346.271
168,8,4,27.478,44.978,2.155,3.618,291.041
169,8,5,28.276,43.785,2.071,4.545,11.041
170,8,6,28.606,42.78,2.26,4.098,69.83
171,8,7,28.525,42.043,2.851,3.443,191.938
172,8,8,28.847,41.062,2.59,3.606,228.588
173,8,9,28.461,41.907,2.228,3.667,255.174
174,8,10,27.982,42.218,2.079,3.886,169.914
175,8,11,27.748,41.642,2.685,3.414,280.664
176,8,12,28.163,41.266,2.441,3.6,281.532
177,8,13,27.019,40.827,2.155,3.03,343.561
178,8,14,24.966,40.191,2.17,4.123,105.427
179,8,15,21.566,40.549,2.261,3.419,376.979
180,8,16,22.277,41.121,2.357,3.041,337.033
181,8,17,23.236,41.364,2.492,3.664,208.686
182,8,18,23.666,42.021,2.382,3.506,366.499
183,8,19,23.866,42.425,1.896,2.931,308.236
184,8,20,23.506,43.014,2.182,3.44,358.164
185,8,21,23.909,43.506,1.897,3.443,349.68
186,8,22,25.645,45.939,1.609,3.38,335.963
187,8,23,26.247,46.853,2.306,2.827,328.188
188,8,24,28.246,46.528,1.524,3.475,285.098
189,8,25,29.682,45.092,1.729,2.674,227.628
190,8,26,29.24,43.474,2.378,3.471,293.558
191,8,27,27.736,43.336,2.798,3.956,102.585
192,8,28,26.125,44.41,2.319,3.138,413.751
193,8,29,27.509,43.69,1.482,4.062,81.507
194,8,30,27.943,41.409,2.775,3.293,219.071
195,8,31,27.848,41.766,2.765,3.003,194.255
196,8,32,28.683,42.466,1.651,3.319,283.999
197,8,33,28.9,43.785,1.753,2.617,127.312
198,8,34,28.558,44.621,1.885,3.898,176.364
199,8,35,27.123,44.553,2.054,2.981,358.423
200,8,36,26.345,47.759,1.957,2.977,374.602
201,8,37,26.113,49.833,1.83,2.866,410.735
202,8,38,25.875,48.475,2.05,2.977,365.531
203,8,39,25.536,48.118,2.634,2.909,245.521
204,8,40,25.21,47.899,1.891,2.671,279.26
205,8,41,24.065,47.216,2.007,2.596,133.608
206,8,42,22.067,49.029,1.825,3.135,401.542
207,8,43,24.601,49.928,2.427,3.252,373.554
208,8,44,25.385,50.406,2.103,2.924,329.516
209,8,45,23.969,50.089,2.048,2.876,303.551
210,8,46,23.199,49.634,2.697,3.24,290.85
211,8,47,21.788,49.685,1.809,3.261,342.036
212,8,48,21.498,48.583,2.287,3.645,255.79
213,8,49,22.355,48.593,1.92,3.583,336.992
214,8,50,22.537,48.021,2.47,3.516,231.006
215,8,51,22.101,47.857,2.288,3.14,429.564
216,8,52,22.803,44.785,1.812,4.003,133.989
217,8,53,22.379,43.273,2.941,3.617,114.27
218,8,54,23.893,43.682,2.294,3.136,408.822
219,8,55,24.567,45.163,2.126,3.223,389.382
220,8,56,23.877,44.714,1.947,3.935,203.329
221,8,57,20.926,44.122,2.222,2.932,421.678
222,8,58,21.053,42.663,1.879,3.094,401.185
223,8,59,20.733,42.176,1.947,3.151,347.45
224,8,60,20.298,41.485,1.722,3.807,203.038
225,8,61,22.024,40.864,2.319,2.957,347.903
226,8,62,23.556,38.66,1.995,2.983,454.382
227,8,63,22.959,39.113,2.186,3.918,172.045
228,8,64,24.877,39.14,1.958,2.807,264.057
229,8,65,24.355,40.432,2.186,3.619,332.295
230,8,66,23.367,41.303,2.154,3.158,360.232
231,8,67,23.166,40.436,1.965,3.332,437.468
232,8,68,21.959,39.665,1.381,3.528,161.327
233,8,69,20.932,39.807,1.799,2.692,264.656
234,8,70,18.677,39.681,1.926,3.711,182.819
235,8,71,18.112,40.115,2.033,3.16,419.566
236,8,72,17.199,40.405,2.111,2.96,359.079
237,8,73,16.705,38.168,2.265,2.946,345.95
238,8,74,16.728,39.468,1.854,3.828,162.426
239,8,75,15.884,39.713,1.906,2.896,297.549
240,8,76,16.033,39.168,1.58,3.966,118.924
241,8,77,15.318,41.151,2.108,3.517,377.896
242,8,78,17.579,40.767,2.18,4.002,97.991
243,8,79,17.93,38.615,1.882,3.892,147.796
244,8,80,17.664,38.494,2.221,2.819,316.985
245,8,81,16.448,39.44,2.066,3.389,356.691
246,8,82,16.286,40.425,2.089,3.329,363.298
247,8,83,17.489,40.304,2.953,3.815,98.09
248,8,84,15.055,39.626,1.739,3.29,355.478
249,8,85,17.709,40.527,2.217,3.087,353.746
250,8,86,19.721,40.994,1.969,3.164,420.442
251,8,87,19.428,41.708,2.106,3.48,372.659
252,8,88,19.035,42.735,2.385,2.848,291.068
253,8,89,17.897,42.142,1.995,3.016,451.532
254,8,90,15.516,42.387,1.756,3.432,295.175
255,8,91,14.698,41.958,1.669,4.251,34.152
256,8,92,16.433,40.453,2.352,3.718,265.774
257,8,93,13.576,39.453,2.376,3.354,301.012
258,8,94,12.883,39.356,1.961,3.072,352.106
259,8,95,13.403,39.835,1.516,3.394,204.538
260,8,96,13.25,40.059,2.425,3.371,341.737
261,8,97,12.727,39.355,1.976,3.278,339.26
262,8,98,12.049,39.331,2.506,3.493,291.495
263,8,99,15.597,41.326,1.339,4.033,23.106
264,8,100,14.401,43.384,1.814,3.347,318.286
265,8,101,13.941,42.831,2.339,2.67,218.424
266,8,102,12.21,42.46,1.943,3.023,363.451
267,8,103,11.616,43.211,2.199,3.276,324.998
268,8,104,12.168,44.54,1.724,3.217,284.961
269,8,105,13.783,44.099,1.836,2.95,270.808
270,8,106,14.307,44.375,2.125,3.062,377.754
271,8,107,14.232,44.92,1.988,3.048,411.56
272,8,108,14.939,44.081,2.337,3.101,396.005
273,8,109,15.138,43.685,2.287,2.868,275.854
274,8,110,14.689,45.021,2.296,3.801,206.943
275,8,111,12.582,46.299,2.084,3.25,363.407
276,8,112,12.691,47.286,1.649,2.806,236.214
277,8,113,12.994,47.738,2.094,3.708,284.677
278,8,114,11.775,46.931,2.081,2.875,260.406
279,8,115,12.614,46.456,2.233,3.302,317.963
280,8,116,11.659,47.942,2.179,3.517,347.417
281,8,117,9.611,48.085,2.437,3.292,384.963
282,8,118,10.389,48.187,2.02,3.429,379.711
283,8,119,8.731,47.718,2.698,3.342,250.84
284,8,120,8.681,46.892,1.927,3.246,419.909
285,8,121,7.755,47.556,2.138,3.922,128.116
286,8,122,7.658,49.943,2.078,3.184,413.488
287,8,123,7.647,50.837,2.517,3.808,145.919
288,8,124,7.048,51.025,2.753,3.452,187.155
289,8,125,6.131,50.904,2.346,3.454,352.186
290,8,126,6.743,51.644,2.293,3.767,192.67
291,8,127,7.764,51.441,2.44,3.324,302.5
292,8,128,7.902,50.321,1.936,3.359,289.234
293,8,129,7.57,48.404,2.005,3.876,117.568
294,8,130,8.732,47.01,2.039,3.168,396.717
295,8,131,8.909,47.802,2.536,3.213,308.908
296,8,132,8.628,48.902,2.103,3.222,412.595
297,8,133,7.634,49.243,2.283,3.043,403.722
298,8,134,8.238,49.936,2.021,3.225,409.82
299,8,135,8.871,47.288,1.636,3.718,94.599
300,8,136,8.532,47.212,1.629,3.772,118.773
301,8,137,8.664,46.746,1.959,2.759,205.966
302,8,138,8.638,47.017,2.965,2.85,112.606
303,8,139,9.168,46.332,1.766,2.857,286.885
304,8,140,8.906,45.011,2.231,2.771,204.557
305,8,141,8.391,44.631,2.411,3.031,226.702
306,8,142,10.225,44.004,1.733,4.124,42.911
307,8,143,11.023,43.95,1.809,3.367,334.594
308,8,144,11.329,44.993,2.281,2.923,254.083
309,8,145,11.792,45.924,2.09,2.825,201.486
310,8,146,11.378,45.639,1.99,3.141,297.24
311,8,147,11.078,46.54,2.158,2.856,312.244
312,8,148,10.667,45.843,2.158,3.388,280.121
313,8,149,9.736,42.213,1.923,3.696,233.449
314,8,150,8.819,42.69,2.025,3.236,291.822
315,8,151,8.417,43.596,1.845,3.315,308.043
316,8,152,7.494,44.035,1.647,2.852,195.849
317,8,153,7.447,44.566,1.965,3.758,252.201
318,8,154,7.093,44.517,1.891,3.771,181.939
319,8,155,7.666,44.555,2.002,3.137,368.04
320,8,156,7.533,45.211,1.518,3.223,231.372
321,8,157,6.343,42.858,2.062,3.293,383.017
322,8,158,6.587,41.378,1.976,3.486,278.152
323,8,159,7.009,41.493,2.087,3.13,336.87
324,8,160,5.937,41.659,2.281,3.069,296.64
325,8,161,5.004,44.206,2.017,3.036,361.172
326,8,162,4.892,44.757,2.273,2.99,250.129
327,8,163,3.953,44.095,1.95,3.311,308.746
328,8,164,5.282,45.081,2.54,2.815,160.878
329,8,165,4.187,44.29,2.333,3.304,309.548
330,8,166,4.015,42.593,2.115,3.61,209.801
331,8,167,2.909,41.438,2.612,3.199,281.302
332,8,168,2.336,41.58,1.974,3.427,346.406
333,8,169,0.59,44.366,1.115,2.007,43.955
334,8,170,1.606,44.136,1.962,2.752,199.584
335,8,171,3.556,42.393,2.492,3.209,292.033
336,8,172,3.961,41.28,2.591,3.727,126.386
337,8,173,3.227,41.598,1.695,4.061,93.999
338,8,174,3.467,38.915,2.186,3.257,326.25
339,8,175,3.926,35.932,2.514,2.974,244.384
340,8,176,3.719,35.19,2.15,3.89,122.105
341,8,177,4.309,35.126,2.283,3.331,332.879
342,8,178,5.016,36.09,2.126,2.532,113.423
343,8,179,3.451,35.485,2.371,3.299,297.572
344,8,180,2.95,35.256,2.263,3.292,336.045
345,8,181,3.357,38.402,2.373,3.424,354.02
346,8,182,1.924,40.419,1.92,3.843,189.227
347,8,183,2.067,41.148,1.862,2.768,282.536
348,8,184,2.963,40.585,2.284,2.827,275.608
349,8,185,4.001,41.019,2.363,3.31,339.237
350,8,186,2.752,42.177,2.218,3.05,305.348
351,8,187,2.75,43.131,1.851,3.166,392.688
352,8,188,2.868,45.923,1.984,2.974,325.464
353,8,189,3.708,45.899,2.651,3.114,219.457
354,8,190,2.41,44.449,1.757,3.465,312.723
355,8,191,3.588,45.547,2.304,3.191,312.993
356,8,192,3.953,44.655,1.707,3.891,136.132
357,8,193,5.498,45.626,2.418,3.407,290.774
358,8,194,5.8,47.783,2.23,3.14,364.705
359,8,195,5.87,47.934,2.479,3.267,272.787
360,8,196,7.048,46.445,2.025,3.738,206.172
361,8,197,6.716,45.162,1.997,3.519,294.285
362,8,198,8.426,44.439,1.419,4.654,2.126
363,8,199,11.066,42.62,1.619,3.356,164.557
364,8,200,12.862,43.491,2.257,4.019,115.222
365,8,201,12.099,43.495,2.104,3.7,208.069
366,8,202,13.628,44.297,2.397,3.323,287.066
367,8,203,14.761,43.073,2.037,2.942,315.684
368,8,204,12.891,43.521,2.063,3.447,302.965
369,8,205,13.114,43.611,1.822,3.404,256.745
370,8,206,11.853,43.507,1.927,3.891,163.033
371,8,207,10.852,42.683,1.571,3.412,173.412
372,8,208,10.219,45.219,1.786,2.604,117.92
373,8,209,11.123,44.987,1.764,3.415,241.656
374,8,210,11.504,44.854,2.007,3.189,259.437
375,8,211,12.896,42.875,2.268,3.143,383.445
376,8,212,12.955,42.417,2.198,2.782,175.556
377,8,213,13.322,42.149,1.847,2.575,106.502
378,8,214,15.084,41.117,2.126,2.707,195.304
379,8,215,14.801,38.934,2.249,3.022,301.959
380,8,216,15.393,35.446,2.83,3.809,147.388
381,8,217,16.805,35.952,2.44,3.263,257.761
382,8,218,14.941,36.699,2.054,4.438,43.122
383,8,219,15.001,36.642,2.198,4.494,28.915
384,8,220,13.921,36.69,2.157,3.717,202.134
385,8,221,14.91,37.003,2.239,3.276,343.312
386,8,222,13.478,37.647,1.923,3.281,278.389
387,8,223,12.85,36.085,2.109,2.939,209.126
388,8,224,12.316,37.014,2.343,3.49,263.05
389,8,225,10.602,37.276,1.88,3.765,132.273
390,8,226,10.314,37.526,2.119,3.446,308.325
391,8,227,8.75,36.421,1.983,3.29,255.954
392,8,228,8.639,37.157,1.986,2.973,309.595
393,8,229,8.378,38.205,1.586,2.833,133.331
394,8,230,7.945,37.648,1.444,4.907,10.884
395,8,231,9.593,37.717,2.06,3.089,355.106
396,8,232,9.57,36.949,2.101,3.317,280.721
397,8,233,8.44,36.589,1.555,3.515,179.566
398,8,234,8.771,34.971,2.134,3.235,380.95
399,8,235,10.26,34.114,2.055,3.528,318.226
400,8,236,10.995,35.064,2.242,3.16,398.406
401,8,237,11.563,34.527,2.399,3.372,306.009
402,8,238,11.282,33.52,2.368,3.212,304.184
403,8,239,9.693,33.778,2.116,3.064,307.563
404,8,240,7.458,34.008,2.034,3.378,372.215
405,8,241,8.685,34.292,1.96,3.071,329.594
406,8,242,8.735,35.329,2.196,3.544,293.476
407,8,243,9.537,35.292,3.068,3.935,81.321
408,8,244,9.965,36.064,2.5,3.091,268.766
409,8,245,10.576,38.913,2.31,3.451,372.545
410,8,246,10.781,37.898,2.914,2.958,173.126
411,8,247,11.504,37.468,2.21,3.253,354.176
412,8,248,10.649,36.736,2.197,3.122,347.006
413,8,249,9.903,38.419,1.995,4.191,97.966
414,8,250,8.379,39.443,2.407,3.59,295.267
415,8,251,8.485,36.508,2.093,3.422,302.953
416,8,252,8.79,36.307,1.831,3.015,271.542
417,8,253,8.891,36.377,1.909,2.993,224.056
418,8,254,8.868,36.334,1.164,3.222,86.527
419,8,255,9.186,36.954,1.406,2.506,31.345
420,8,256,9.23,36.814,1.719,4.259,56.398
421,8,257,8.199,35.346,2.481,3.181,265.39
422,8,258,8.104,36.173,2.445,3.281,347.558
423,8,259,8.839,35.912,2.06,3.598,247.382
424,8,260,9.229,34.832,2.86,3.101,194.612
425,8,261,9.894,34.575,3.066,3.32,148.026
426,8,262,11.599,34.185,2.343,3.063,293.602
427,8,263,10.495,33.434,2.468,3.538,292.308
428,8,264,9.234,34.235,2.16,3.419,295.532
429,8,265,7.838,35.272,2.149,3.476,208.137
430,8,266,7.955,35.69,2.488,3.2,334.155
431,8,267,10.005,33.677,1.899,3.335,344.923
432,8,268,11.931,34.21,2.244,3.112,301.355
433,8,269,13.847,34.689,2.21,3.397,277.098
434,8,270,15.488,34.753,2.206,3.287,336.266
435,8,271,16.121,35.313,2.165,2.697,158.592
436,8,272,15.842,36.332,2.046,2.752,123.686
437,8,273,15.955,37.38,2.217,3.137,290.457
438,8,274,16.761,36.121,1.834,3.519,210.288
439,8,275,17.908,34.084,1.807,2.829,224.338
440,8,276,19.318,33.786,1.75,2.758,153.362
441,8,277,21.225,33.185,1.992,3.2,253.162
442,8,278,20.536,33.454,2.14,3.728,169.134
443,8,279,21.727,34.012,1.973,3.103,277.399
444,8,280,21.133,34.381,1.793,3.078,175.904
445,8,281,22.422,33.088,1.699,3.838,80.001
446,8,282,24.15,33.143,2.537,2.887,200.875
447,8,283,24.601,33.767,1.658,3.563,138.556
448,8,284,25.846,33.477,1.829,3.109,218.06
449,8,285,27.419,34.412,2.03,2.903,264.414
450,9,0,30.034,237.586,3.041,3.055,168.545
451,9,1,31.734,236.136,2.489,3.653,218.774
452,9,2,31.076,237.588,2.767,3.1,333.461
453,9,3,30.37,236.216,2.495,3.591,266.54
454,9,4,30.497,233.313,2.295,3.477,341.984
455,9,5,31.656,233.303,2.903,3.413,237.536
456,9,6,31.32,234.321,3.541,3.298,128.115
457,9,7,32.288,234.694,2.633,3.217,328.244
458,9,8,32.237,235.017,2.259,3.145,420.43
459,9,9,33.245,235.024,2.509,3.321,381.861
460,9,10,34.857,235.788,2.507,3.451,298.965
461,9,11,34.018,235.773,1.692,2.717,179.283
462,9,12,33.678,234.311,2.753,3.805,151.034
463,9,13,33.992,234.011,2.243,2.732,229.89
464,9,14,32.855,234.513,2.753,3.161,226.708
465,9,15,31.768,237.871,3.162,4.175,28.51
466,10,0,32.387,60.208,1.886,3.309,356.352
467,10,1,33.49,59.968,2.2,3.169,394.387
468,10,2,34.656,58.766,2.336,3.044,411.962
469,10,3,33.267,58.364,2.469,3.241,421.429
470,10,4,34.441,59.206,1.973,3.263,411.154
471,10,5,34.657,60.969,2.401,3.103,377.053
472,10,6,33.805,60.235,2.776,2.852,186.265
473,10,7,33.599,60.167,2.027,2.803,299.202
474,10,8,34.453,61.069,2.194,3.26,424.171
475,10,9,34.557,61.874,2.172,2.83,325.154
476,10,10,35.656,64.019,2.244,2.748,180.254
477,10,11,35.639,65.538,2.035,3.193,360.381
478,10,12,35.834,65.566,1.844,3.184,361.798
479,10,13,37.178,64.185,2.32,3.349,331.161
480,10,14,34.765,63.307,1.631,3.432,250.361
481,10,15,34.247,63.61,1.833,3.337,330.75
482,10,16,35.71,65.167,1.566,3.159,289.344
483,10,17,35.896,64.594,1.599,3.226,303.597
484,11,0,33.734,139.981,1.628,4.178,64.378
485,11,1,31.018,137.435,2.08,3.057,380.392
486,11,2,31.816,137.01,2.292,2.992,407.302
487,11,3,29.956,135.138,2.08,3.678,266.753
488,11,4,28.338,133.291,2.007,3.185,420.058
489,11,5,28.191,133.38,1.748,3.472,207.132
490,11,6,29.135,132.67,2.041,3.388,352.315
491,11,7,29.963,131.901,2.164,3.508,322.535
492,12,0,35.062,253.169,1.924,3.016,330.169
493,12,1,34.708,252.218,1.567,3.416,243.506
494,12,2,34.506,252.063,1.768,4.017,122.665
495,12,3,35.403,252.243,2.289,3.372,422.756
496,12,4,34.929,251.19,2.186,3.582,307.562
497,12,5,34.515,249.876,2.174,4.043,76.148
498,12,6,34.378,248.978,2.312,3.977,92.056
499,12,7,33.721,247.12,1.52,3.104,198.614
500,12,8,33.325,245.899,2.354,3.781,230.412
501,12,9,34.486,243.404,1.895,4.553,19.438
502,12,10,34.927,244.001,2.389,3.394,337.389
503,12,11,32.524,244.907,2.37,3.793,223.213
504,12,12,32.061,243.435,2.7,3.287,319.936
505,12,13,33.213,242.88,1.692,3.639,245.606
506,12,14,32.748,243.247,3.408,3.137,125.695
507,12,15,31.878,242.879,2.525,4.445,45.281
508,12,16,32.589,241.676,4.082,5.013,0.016
509,12,17,33.143,242.16,4.511,3.691,14.744
510,12,18,32.157,241.082,4.971,3.239,9.503
511,12,19,32.411,240.016,4.113,4.574,10.282
512,12,20,34.542,239.905,4.279,3.503,50.352
513,12,21,33.789,240.169,4.233,3.418,19.082
514,12,22,33.369,240.175,4.141,3.919,4.575
515,12,23,32.717,239.801,5.235,3.422,0.03
516,12,24,33.007,240.321,4.587,4.002,0.625
517,12,25,33.006,239.917,4.348,4.106,6.223
518,12,26,34.159,238.979,4.065,4.215,12.812
519,12,27,33.486,237.518,2.322,4.622,12.514
520,12,28,33.519,235.688,2.19,3.58,332.197
521,12,29,32.29,237.728,2.413,3.946,142.003
522,13,0,36.034,11.149,3.425,2.691,47.01
523,13,1,35.655,10.536,3.403,3.594,48.882
524,13,2,35.788,10.689,2.657,2.987,358.748
525,13,3,35.623,10.527,3.137,3.46,150.494
526,13,4,35.757,10.746,3.616,2.883,62.639
527,13,5,35.381,10.672,3.725,3.197,93.774
528,13,6,35.783,11.265,2.83,3.246,224.534
529,13,7,36.35,11.978,2.927,4.483,13.355
530,13,8,36.073,11.057,2.122,4.472,48.425
531,13,9,36.539,11.208,2.913,5.049,0.077
532,13,10,37.546,11.968,2.959,5.314,0.047
533,13,11,37.129,11.413,2.451,5.124,6.091
534,13,12,36.536,10.986,2.002,3.765,196.316
535,13,13,35.949,10.795,1.502,3.858,101.189
536,13,14,36.091,10.965,1.838,3.719,205.454
